,initialUsedMemory,initialFreeMemory,gcRun,gcInitialMemory,gcFinalMemory,gcTotalMemory,userTime,sysTime,realTime,cpuTimeTaken,finalUsedMemory,finalFreeMemory,changeInMemory,token,UsedMemory
47,5.017134801,2.232376918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.129300053,5.085539781,2.163971938,0.0,48,0.068405
96,4.595801927,2.653709792,0,0.0,0.0,0.0,0.0,0.0,0.0,0.128266534,4.664292954,2.585218765,-0.0,48,0.068491
962,6.442346297,1.203649797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.130417141,6.511325568,1.134670526,-0.0,48,0.068979
677,4.798794381,2.759311087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125742463,4.867999017,2.690106452,0.0,48,0.069205
1177,6.111024424,1.601377919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.127500674,6.180799127,1.531603217,0.0,48,0.069775
238,4.852862909,2.636394903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.129521097,4.923154145,2.566103667,0.0,48,0.070291
327,5.877156503,1.769816153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.128702652,5.947458133,1.699514523,0.0,48,0.070302
1820,6.478965655,1.37454997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.127850429,6.550795026,1.302720599,0.0,48,0.071829
482,5.324070014,2.501125298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.127996372,5.396918245,2.428277068,0.0,48,0.072848
1629,5.067906968,2.558557875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.127314408,5.141441651,2.485023193,0.0,48,0.073535
1644,7.035142951,0.591321893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.130090362,7.110873871,0.515590973,0.0,48,0.075731
1443,6.951119535,1.001517184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.127794482,7.028856888,0.92377983,-0.0,48,0.077737
618,6.378107622,1.524236128,1,6.40870285,4.108942032,7.551269531,0.1,0.0,0.01,0.130665821,4.145732723,3.405536808,-0.351074,48,2.232375
2716,5.162249885,2.532574333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.225001192,5.300745569,2.39407865,0.0,49,0.138496
235,4.541629404,2.947628409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.232072465,4.682259582,2.806998231,0.0,49,0.14063
1441,6.696381405,1.256255314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.225567918,6.838607237,1.114029482,0.0,49,0.142226
817,4.570520692,2.850377746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2288259,4.713740073,2.707158364,-0.0,49,0.143219
1115,6.166912474,1.566974245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.230641575,6.310435332,1.423451386,-0.0,49,0.143523
329,4.129661664,3.543189898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.231717206,4.273486778,3.399364784,0.0,49,0.143825
615,5.794411883,2.107931867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.225726483,5.938468739,1.963875011,0.0,49,0.144057
910,4.600665629,2.986736715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.239960108,4.745427787,2.841974556,-0.0,49,0.144762
471,5.506148517,2.295609295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.223669604,5.653141282,2.14861653,0.0,49,0.146993
2449,5.568927743,1.999431632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.218707944,5.717221349,1.851138026,0.0,49,0.148294
1869,6.257900923,1.672274858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.227159338,6.406284347,1.523891434,0.0,49,0.148383
1679,6.631198943,1.054347932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.222529987,6.780717552,0.904829323,0.0,49,0.149519
1931,6.697123051,1.139791012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.234430049,6.846871488,0.990042575,0.0,49,0.149748
144,4.885526016,2.340548202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.227871771,5.036008604,2.190065615,0.0,49,0.150483
1744,5.046168879,2.741428778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.224535513,5.197712108,2.589885548,-0.0,49,0.151543
421,5.786305599,1.93976862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.236636798,5.938183382,1.787890837,0.0,49,0.151878
2295,5.71937988,1.984721683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2256747,5.871848673,1.83225289,0.0,49,0.152469
2158,5.982304312,1.90148475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.223750775,6.135074601,1.748714462,0.0,49,0.15277
2231,5.549300462,2.145523757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.225352135,5.702129379,1.99269484,-0.0,49,0.152829
48,5.085539781,2.163971938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.227175262,5.239998385,2.009513333,-0.0,49,0.154459
1090,5.183936201,2.546044268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.225632454,5.338767178,2.39121329,-0.0,49,0.154831
2632,5.972972669,1.657886706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.230353675,6.127882525,1.50297685,0.0,49,0.15491
2082,6.922923848,0.927173808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.226429505,7.078191213,0.771906443,-0.0,49,0.155267
827,5.755703107,1.665195331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.226155254,5.911103375,1.509795062,-0.0,49,0.1554
705,5.17383559,2.24022691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.226709022,5.331893772,2.082168728,0.0,49,0.158058
2546,6.76325196,1.117607415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.226452918,6.926087044,0.954772331,0.0,49,0.162835
1457,6.545592181,1.425599225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.223783235,6.709808335,1.261383072,0.0,49,0.164216
1184,6.843993708,0.868408635,1,6.85634613,4.818470001,7.744628906,0.09,0.0,0.02,0.227930786,4.963812917,2.780815989,0.032227,49,1.880181
1321,7.09228202,0.735354699,1,7.133746147,4.843084335,7.859375,0.16,0.0,0.03,0.231024002,4.96240247,2.89697253,0.031738,49,2.12988
1574,7.309246846,0.714190654,1,7.432287216,4.908392906,8.037597656,0.29,0.0,0.04,0.23313169,4.943530791,3.094066866,0.01416,49,2.365716
688,4.189684413,3.145764805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.239339795,4.336692132,2.998757087,0.0,50,0.147008
1216,4.915149443,2.856823213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.240462891,5.064828292,2.707144365,0.0,50,0.149679
2312,6.651453897,1.116124228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.240555563,6.801843777,0.965734348,0.0,50,0.15039
2119,5.499679551,2.356277481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.239769053,5.650888495,2.205068536,-0.0,50,0.151209
961,6.290416673,1.355579421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.243997323,6.442346297,1.203649797,0.0,50,0.15193
2679,6.968387946,0.504268304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.24027891,7.120361038,0.352295212,0.0,50,0.151973
304,4.752264343,2.884454407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.242738856,4.904274784,2.732443966,0.0,50,0.15201
1119,6.460766561,1.273120157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.244599683,6.613340974,1.120545745,0.0,50,0.152574
1782,6.554563321,1.243288241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.239951708,6.709427878,1.088423684,0.0,50,0.154865
2068,5.346668333,2.503429323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.241760532,5.501940966,2.348156691,0.0,50,0.155273
1867,6.018907122,1.911268659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.240176483,6.174451791,1.75572399,-0.0,50,0.155545
1070,6.042383626,1.66318278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.242014205,6.198931806,1.5066346,-0.0,50,0.156548
1545,6.715522401,1.301079161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.239894164,6.872751378,1.143850185,0.0,50,0.157229
105,4.226708248,3.006201908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.241498004,4.384620026,2.84829013,0.0,50,0.157912
49,5.239998385,2.009513333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.239521273,5.399031594,1.850480124,-0.0,50,0.159033
2557,6.448988877,1.447983779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.23989923,6.608465813,1.288506843,-0.0,50,0.159477
611,5.298615657,2.603728093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.24040965,5.458112575,2.444231175,0.0,50,0.159497
1438,6.347789072,1.604847647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.241382287,6.508460157,1.444176562,0.0,50,0.160671
737,4.338227414,2.933256961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.241784472,4.4992714,2.772212975,0.0,50,0.161044
449,5.643208496,2.135111816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.240231313,5.804416582,1.973903731,0.0,50,0.161208
2472,5.978049934,1.860328972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.239517318,6.141138777,1.697240129,0.0,50,0.163089
868,5.931445532,1.571484156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.237078,6.094888404,1.408041283,-0.0,50,0.163443
1559,6.114576161,1.908861339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.247271631,6.279260628,1.744176872,0.0,50,0.164684
256,5.158020929,2.349791571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.242564649,5.322870128,2.184942372,0.0,50,0.164849
2410,5.683523163,2.128488556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.233837781,5.84956184,1.962449878,-0.0,50,0.166039
1929,6.468111821,1.368802242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.238053813,6.634306163,1.2026079,0.0,50,0.166194
1695,5.896765478,1.584191553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.244474739,6.065700687,1.415256344,0.0,50,0.168935
1316,6.449063316,1.378573403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.258124305,6.621642098,1.205994621,-0.0,50,0.172579
523,6.376572378,1.485244028,1,6.405525208,4.105867386,7.886230469,0.11,0.0,0.02,0.242921458,4.247614317,3.638616152,0.024414,50,2.128958
2223,7.275557235,0.619462296,1,7.292808533,4.966186523,7.694824219,0.08,0.0,0.03,0.239645162,5.118822992,2.576001227,-0.200195,50,2.156734
1767,5.019825876,2.778025687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.170425032,5.122107781,2.675743781,-0.0,51,0.102282
2294,5.613093346,2.091008216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.173663359,5.71937988,1.984721683,0.0,51,0.106287
1652,5.561742879,2.030542277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.170844058,5.67066329,1.921621867,0.0,51,0.10892
2616,6.427992478,1.499253616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.169815073,6.536994182,1.390251912,0.0,51,0.109002
678,4.867999017,2.690106452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.169230184,4.977901548,2.580203921,0.0,51,0.109903
2644,7.189440608,0.441418767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.172272076,7.300645143,0.330214232,0.0,51,0.111205
2013,5.330554172,2.558117703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1719417,5.442572288,2.446099587,-0.0,51,0.112018
995,5.213996053,2.506218791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.170570667,5.328389227,2.391825616,-0.0,51,0.114393
50,5.399031594,1.850480124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.172797634,5.513750881,1.735760838,0.0,51,0.114719
119,4.661650419,1.637665987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.171311823,4.776776828,1.522539578,0.0,51,0.115126
730,5.640469223,1.574374527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.170786469,5.755696528,1.459147222,0.0,51,0.115227
1247,5.945106298,1.830284327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.167498109,6.060382098,1.715008527,0.0,51,0.115276
229,5.550800107,1.900371768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17124361,5.666359164,1.784812711,-0.0,51,0.115559
1047,5.713967755,1.966208026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.169913708,5.830237821,1.849937961,0.0,51,0.11627
1984,6.739707537,1.150429182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.171094189,6.856196038,1.03394068,-0.0,51,0.116489
506,5.759137183,2.072405785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.170429772,5.875890508,1.95565246,0.0,51,0.116753
1852,6.448528603,1.477252647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.171185827,6.565468229,1.360313021,-0.0,51,0.11694
2195,5.736784287,2.161164932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.173839428,5.854134254,2.043814965,-0.0,51,0.11735
1124,6.84723112,0.886655599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.170356206,6.964965805,0.768920913,-0.0,51,0.117735
2474,6.736341789,1.102037117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.170409865,6.854696296,0.98368261,0.0,51,0.118355
1538,6.189814508,1.826787055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1688021,6.308339775,1.708261788,0.0,51,0.118525
306,5.009502918,2.627215832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.180503949,5.129080333,2.507638417,0.0,51,0.119577
1549,7.185213961,0.831387602,0,0.0,0.0,0.0,0.0,0.0,0.0,0.184896033,7.305217966,0.711383596,-0.0,51,0.120004
874,4.742505267,2.829760358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.171041597,4.863449849,2.708815776,0.0,51,0.120945
1374,5.543434076,2.352562018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17907575,5.666648567,2.229347527,-0.0,51,0.123214
1299,6.926959306,0.913372725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.170626564,7.050480708,0.789851323,-0.0,51,0.123521
574,4.810196511,3.10435427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.168546208,4.933994442,2.980556339,-0.0,51,0.123798
2417,6.510807484,1.301204234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.168283141,6.634982556,1.177029163,0.0,51,0.124175
431,4.949906223,2.819625027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.171209771,5.076008692,2.693522558,0.0,51,0.126102
2181,6.705579281,1.163561344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.169835731,6.83240594,1.036734685,0.0,51,0.126827
2171,5.343399361,2.525741264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.255627146,5.471674956,2.397465669,0.0,52,0.128276
888,4.478898689,3.088484123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259467288,4.608756021,2.958626792,0.0,52,0.129857
2042,5.086336367,2.735440977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259225018,5.21648597,2.605291374,0.0,52,0.13015
676,4.66551169,2.892593779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25203297,4.798794381,2.759311087,-0.0,52,0.133283
1035,6.61606285,1.101710588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.263047898,6.749611616,0.968161821,-0.0,52,0.133549
1138,5.643848099,2.068065964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.260772295,5.77761472,1.934299342,-0.0,52,0.133767
299,5.259656496,2.333116941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.260531207,5.393575206,2.199198231,0.0,52,0.133919
544,4.435720131,3.466623619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.254040659,4.570150666,3.332193084,0.0,52,0.134431
148,4.543846056,2.609962538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.262793706,4.678908423,2.474900171,-0.0,52,0.135062
2265,6.393875323,1.323898114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.256800228,6.529410623,1.188362814,0.0,52,0.135535
51,5.513750881,1.735760838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259839953,5.649592377,1.599919342,0.0,52,0.135841
1368,4.928281963,2.967714131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.260579645,5.06446413,2.831531964,0.0,52,0.136182
1714,4.884358019,2.818766981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.260734508,5.02135656,2.68176844,0.0,52,0.136999
1879,5.312739372,2.419194221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.254321576,5.449780338,2.282153256,0.0,52,0.137041
2623,7.075511992,0.851734102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.252257872,7.212852143,0.714393951,-0.0,52,0.13734
2284,5.854665577,1.861643016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.260378944,5.992418386,1.723890208,0.0,52,0.137753
2464,5.07276798,2.765610926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.260286203,5.210858375,2.627520531,-0.0,52,0.13809
402,5.902572468,1.794204876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.261255057,6.041496225,1.655281119,0.0,52,0.138924
1942,5.357677624,2.544666126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.258762187,5.49713067,2.40521308,0.0,52,0.139453
215,5.257741205,2.101145513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.262049886,5.398756638,1.960130081,0.0,52,0.141015
942,5.847488575,1.761886425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.258646824,5.988925822,1.620449178,0.0,52,0.141437
1222,5.7966315,1.975341156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.260865606,5.939073987,1.832898669,0.0,52,0.142442
2667,5.513140462,1.959515788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2583023,5.655693769,1.816962481,-0.0,52,0.142553
1498,6.665643491,1.332891665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.262603835,6.808594927,1.189940229,0.0,52,0.142951
1347,6.979210772,0.889929853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.261725445,7.122350916,0.746789709,0.0,52,0.14314
1588,7.090818256,0.9467794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.249939771,7.234095886,0.80350177,0.0,52,0.143278
773,5.775344357,1.366257206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25825548,5.920400389,1.221201174,-0.0,52,0.145056
607,4.920330457,2.982013293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259402458,5.067951977,2.834391773,0.0,52,0.147622
1747,5.359981924,2.427615732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.264457047,5.513562515,2.274035141,0.0,52,0.153581
2454,6.284594446,1.283764929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259709722,6.438237913,1.130121462,-0.0,52,0.153643
591,5.132573679,2.49193804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.099677043,5.166558251,2.457953468,0.0,53,0.033985
1944,5.571113922,2.331229828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10197261,5.606858782,2.295484968,0.0,53,0.035745
2532,5.182344586,2.698514789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102830913,5.218573682,2.662285693,0.0,53,0.036229
1635,5.817405172,1.809059672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.097617301,5.857583418,1.768881425,-0.0,53,0.040178
437,6.303635649,1.465895601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.101712174,6.345434465,1.424096785,0.0,53,0.041799
2424,6.839348428,0.990729697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.099495596,6.882047772,0.948030353,0.0,53,0.042699
2206,5.084383756,2.810635775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100696154,5.127890609,2.767128922,-0.0,53,0.043507
1837,6.825926326,1.017823674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.099400319,6.869640097,0.974109903,0.0,53,0.043714
202,4.792896859,2.512278922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.101939672,4.837684989,2.467490792,0.0,53,0.044788
755,4.358709194,2.765314244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100388009,4.404009178,2.720014259,-0.0,53,0.0453
1194,5.92569837,1.818930537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100924084,5.971080162,1.773548745,0.0,53,0.045382
911,4.745427787,2.841974556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.103134617,4.791570902,2.795831442,0.0,53,0.046143
2055,6.703531533,1.11824581,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100898105,6.749675296,1.072102048,0.0,53,0.046144
1394,5.076980345,2.847824343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.104865714,5.123383798,2.80142089,0.0,53,0.046403
1641,6.274098456,1.352366388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.101739131,6.32238026,1.304084584,0.0,53,0.048282
2691,6.167799659,1.353684716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.101566989,6.216273457,1.305210918,0.0,53,0.048474
120,4.776776828,1.522539578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.106349216,4.825544342,1.473772064,0.0,53,0.048768
2571,6.159266315,1.745518841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100738295,6.208348282,1.696436875,0.0,53,0.049082
2314,6.921993054,0.845585071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.101945532,6.97122559,0.796352535,0.0,53,0.049233
726,5.332083486,1.882760264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100997005,5.382075816,1.832767934,0.0,53,0.049992
324,5.705948882,1.941023774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102304658,5.757060029,1.889912628,0.0,53,0.051111
2125,6.958989643,0.896967389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.101008237,7.011519708,0.844437324,0.0,53,0.05253
1520,7.226770215,0.783483692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.104911699,7.279331557,0.730922349,-0.0,53,0.052561
1100,5.928225718,1.80175475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10199305,5.981718272,1.748262197,0.0,53,0.053493
1785,6.932446599,0.865404963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100379124,6.98880095,0.809050612,0.0,53,0.056354
539,5.777637728,2.108592741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100861959,5.835671715,2.050558753,-0.0,53,0.058034
896,5.406362578,2.161020234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102116423,5.466230087,2.101152726,0.0,53,0.059868
1360,5.745743364,2.151229292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.101155726,5.807215422,2.089757234,0.0,53,0.061472
52,5.649592377,1.599919342,1,5.657626152,4.087259293,7.249511719,0.07,0.01,0.01,0.101638001,4.131004065,3.118507653,-0.0,53,1.518588
1087,6.784448229,0.939184584,1,6.821036339,4.841499329,7.729980469,0.13,0.0,0.02,0.10333304,4.855658032,2.874322437,0.006348,53,1.92879
1170,5.45908986,2.253312483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12051688,5.509831592,2.202570751,0.0,54,0.050742
1038,5.022416465,2.657759316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125468813,5.074128866,2.606046915,0.0,54,0.051712
1516,6.32322754,1.687026367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.120708942,6.377220303,1.633033603,-0.0,54,0.053993
2066,5.241567805,2.608529851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11974997,5.296753123,2.553344533,0.0,54,0.055185
2230,5.49376674,2.201057479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118773543,5.549300462,2.145523757,0.0,54,0.055534
1963,7.076426551,0.716542199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119614514,7.132645361,0.660323389,0.0,54,0.056219
2321,5.915851146,1.882488698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119379505,5.973539576,1.824800268,0.0,54,0.057688
2666,5.454376183,2.018280067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119604263,5.513140462,1.959515788,0.0,54,0.058764
1429,5.35737747,2.595259249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.122093606,5.416293398,2.536343321,-0.0,54,0.058916
528,4.598408014,3.287822455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119465412,4.657522641,3.228707828,0.0,54,0.059115
53,4.137295388,3.112216331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119730357,4.197075464,3.052436255,-0.0,54,0.05978
1732,5.361522347,2.353321403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.120033357,5.421972111,2.292871639,0.0,54,0.06045
344,4.424426951,3.249401174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.122702242,4.485891953,3.187936172,0.0,54,0.061465
933,4.955776386,2.653598614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119664038,5.017357789,2.592017211,0.0,54,0.061581
436,6.24083297,1.52869828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.120826453,6.303635649,1.465895601,-0.0,54,0.062803
781,5.705241308,1.564289942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118650163,5.768498927,1.501032323,0.0,54,0.063258
1639,6.110196672,1.516268171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11795154,6.173611462,1.452853382,0.0,54,0.063415
1833,6.492066801,1.351683199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119795428,6.556019612,1.287730388,0.0,54,0.063953
2460,6.893652327,0.674707048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119838931,6.957937121,0.610422254,-0.0,54,0.064285
2563,7.05530858,0.841664076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.120272865,7.119652368,0.777320288,0.0,54,0.064344
829,5.971339062,1.449559376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119631127,6.036338642,1.384559795,-0.0,54,0.065
710,5.602876693,1.811185807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.121167885,5.667949907,1.746112593,0.0,54,0.065073
219,5.75337708,1.605509639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.121336536,5.819593623,1.539293095,-0.0,54,0.066217
2439,6.570469968,1.282557376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119469737,6.636945166,1.216082178,0.0,54,0.066475
2182,6.832407899,1.036732726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.120102789,6.898966305,0.97017432,0.0,54,0.066558
621,4.325179957,3.226089574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119447885,4.393061988,3.158207543,0.0,54,0.067882
1251,6.301110759,1.474279866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119582776,6.369664758,1.405725867,0.0,54,0.068554
1598,5.593958959,2.193638697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118852626,5.666022293,2.121575363,-0.0,54,0.072063
1312,6.179312773,1.648323946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.120269131,6.251643032,1.575993687,0.0,54,0.07233
163,5.213720225,1.994287588,1,5.275057793,4.132178307,7.141601563,0.16,0.01,0.03,0.12342252,4.142606854,2.998994708,-0.066406,54,1.071113
1003,5.97407797,1.746136874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.133922598,6.040639117,1.679575726,-0.0,55,0.066561
2093,6.650336415,1.16021046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.133333427,6.718070261,1.092476614,0.0,55,0.067734
54,4.206544556,3.042967163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.133750578,4.275431186,2.974080533,0.0,55,0.068887
821,4.989887424,2.431011014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.133510028,5.060986169,2.359912269,0.0,55,0.071099
